PooledFundId,PooledFundName,AllocationTypeId,ChfId,ChfProjectCode,AllocationType,OrganizationName,OrganizationType,PooledFundCluster,GlobalCluster,ClusterPercent,SubCluster,ProjectStartDate,ProjectEndDate,ProjectDuration,ProjectBudget,ClusterBudget,Men,Women,Boys,Girls,ActualStartDate,ActualEndDate,AllocationSourceId,AllocationYear,AllocationSourceName,ProjectStatus,ProjectStatusId,ProjectStatusCode,PartnerCode,ActualMen,ActualWomen,ActualBoys,ActualGirls,ReportSubmissionDate,ReportApprovedDate,ReportStatus,TotalReached
23,Afghanistan,5,298,AFG-14/ER/CCS/UN/298,2014 2nd Reserve Allocation,World Food Programme,UN Agency,COORDINATION AND COMMON SERVICES,Coordination and Support Services,100.0,,12/20/2014 12:00:00 AM,1/31/2015 12:00:00 AM,"3 Months, 12 Days",1000000.02,1000000.02,1250.0,1250.0,0.0,0.0,12/20/2014 12:00:00 AM,3/31/2015 12:00:00 AM,1,2014,Reserve,Under Final Reporting,308,PRJ_UND_FINAL_RPT,59870.955,1011.0,1010.0,0.0,0.0,5/5/2015 8:31:49 AM,11/10/2015 9:11:59 AM,Final Report Approved,2021
23,Afghanistan,2,291,AFG-14/ER/H/INGO/291,2014 1st Reserve Allocation,JOHANNITER,International NGO,HEALTH,Health,100.0,,12/1/2014 12:00:00 AM,4/30/2015 12:00:00 AM,6 Months,53393.0,53393.0,4290.0,5712.0,2076.0,1770.0,12/1/2014 12:00:00 AM,5/31/2015 12:00:00 AM,1,2014,Reserve,Project Closed,122,PRJ_PRJ_CLS,142093.7332,4285.0,6141.0,2180.0,1903.0,8/15/2015 6:03:22 PM,8/18/2015 5:16:34 AM,Final Report Approved,14509
23,Afghanistan,2,292,AFG-14/ER/H/INGO/292,2014 1st Reserve Allocation,PREMIERE-URGENCE-AIDE-MEDICALE-INTERNATIONALE,International NGO,HEALTH,Health,100.0,,12/1/2014 12:00:00 AM,4/30/2015 12:00:00 AM,5 Months,50000.03,50000.03,3794.0,3794.0,871.0,871.0,12/1/2014 12:00:00 AM,4/30/2015 12:00:00 AM,1,2014,Reserve,Project Closed,122,PRJ_PRJ_CLS,133711.7995,2307.0,3281.0,1073.0,994.0,7/31/2015 11:56:59 AM,8/11/2015 9:07:27 AM,Final Report Approved,7655
23,Afghanistan,2,289,AFG-14/ER/H/NGO/289,2014 1st Reserve Allocation,Afghanistan Center for Training and Development,National NGO,HEALTH,Health,100.0,,12/1/2014 12:00:00 AM,4/30/2015 12:00:00 AM,5 Months,66943.48,66943.48,3144.0,3096.0,3438.0,3290.0,12/1/2014 12:00:00 AM,4/30/2015 12:00:00 AM,1,2014,Reserve,Project Closed,122,PRJ_PRJ_CLS,130917.8216,4099.0,4324.0,4125.0,4010.0,7/29/2015 6:15:48 AM,8/15/2015 10:38:39 AM,Final Report Approved,16558
23,Afghanistan,2,288,AFG-14/ER/H/UN/288,2014 1st Reserve Allocation,World Health Organization,UN Agency,HEALTH,Health,100.0,,12/1/2014 12:00:00 AM,7/31/2015 12:00:00 AM,"10 Months, 1 Days",165951.66,165951.66,12006.0,12497.0,3001.0,3124.0,12/1/2014 12:00:00 AM,10/1/2015 12:00:00 AM,1,2014,Reserve,Under Final Reporting,308,PRJ_UND_FINAL_RPT,60270.0947,10878.0,11322.0,2719.0,2831.0,1/12/2016 11:30:59 AM,7/12/2016 6:27:55 AM,Final Report Approved,27750
23,Afghanistan,5,301,AFG-14/ER/MS/INGO/301,2014 2nd Reserve Allocation,HALO TRUST,International NGO,MULTI-SECTOR (R&R Chapter),Multi-Sector,100.0,,1/1/2015 12:00:00 AM,5/31/2015 12:00:00 AM,5 Months,499999.88,499999.88,7016.0,7016.0,12473.0,12473.0,1/1/2015 12:00:00 AM,5/31/2015 12:00:00 AM,1,2014,Reserve,Project Closed,122,PRJ_PRJ_CLS,144488.5714,11383.0,11383.0,29674.0,29674.0,7/11/2015 9:38:18 AM,8/10/2015 11:06:27 AM,Final Report Approved,82114
23,Afghanistan,5,303,AFG-14/ER/MS/INGO/303,2014 2nd Reserve Allocation,CARE International,International NGO,MULTI-SECTOR (R&R Chapter),Multi-Sector,100.0,,12/21/2014 12:00:00 AM,3/7/2015 12:00:00 AM,"2 Months, 15 Days",300935.65,300935.65,2901.0,3215.0,3342.0,3342.0,12/21/2014 12:00:00 AM,3/7/2015 12:00:00 AM,1,2014,Reserve,Project Closed,122,PRJ_PRJ_CLS,146085.1302,2178.0,2278.0,4112.0,4133.0,5/26/2015 5:25:30 AM,6/27/2015 9:20:08 AM,Final Report Approved,12701
23,Afghanistan,5,305,AFG-14/ER/MS/UN/305,2014 2nd Reserve Allocation,United Nations High Commissioner for Refugees,UN Agency,MULTI-SECTOR (R&R Chapter),Multi-Sector,100.0,,12/17/2014 12:00:00 AM,2/28/2015 12:00:00 AM,"2 Months, 12 Days",1299997.87,1299997.87,18900.0,18900.0,28350.0,28350.0,12/17/2014 12:00:00 AM,2/28/2015 12:00:00 AM,1,2014,Reserve,Under Final Reporting,308,PRJ_UND_FINAL_RPT,56677.8374,32784.0,32784.0,49176.0,49176.0,6/10/2015 2:09:21 PM,6/24/2015 10:12:15 AM,Final Report Approved,163920
23,Afghanistan,5,306,AFG-14/ER/MS/UN/306,2014 2nd Reserve Allocation,World Food Programme,UN Agency,MULTI-SECTOR (R&R Chapter),Multi-Sector,100.0,,12/20/2014 12:00:00 AM,3/19/2015 12:00:00 AM,"6 Months, 11 Days",1700000.02,1700000.02,7000.0,7000.0,28000.0,28000.0,12/20/2014 12:00:00 AM,6/30/2015 12:00:00 AM,1,2014,Reserve,Under Final Reporting,308,PRJ_UND_FINAL_RPT,59870.955,37754.0,36272.0,52137.0,50090.0,11/30/2015 6:19:07 AM,12/8/2015 9:37:32 AM,Final Report Approved,176253
23,Afghanistan,5,308,AFG-14/ER/MS/UN/308,2014 2nd Reserve Allocation,International Organization for Migration,UN Agency,MULTI-SECTOR (R&R Chapter),Multi-Sector,100.0,,1/1/2015 12:00:00 AM,4/30/2015 12:00:00 AM,4 Months,199983.0,199983.0,1130.0,959.0,1496.0,1275.0,1/1/2015 12:00:00 AM,4/30/2015 12:00:00 AM,1,2014,Reserve,Under Final Reporting,308,PRJ_UND_FINAL_RPT,26343.2202,1021.0,1094.0,2045.0,1695.0,10/7/2015 7:41:26 AM,10/18/2015 11:07:14 AM,Final Report Approved,5855
