PooledFundId,AllocationYear,ApprovedDate,LocationID,AllocationtypeId,AllocationSourceId,TargetMen,TargetWomen,TargetBoys,TargetGirls,ReachedMen,ReachedWomen,ReachedBoys,ReachedGirls
1,2017,2017-11-07,0,2023,2,5800,5800,8700,8700,936,1085,2740,2940
1,2017,2017-11-07,2,2023,2,2000,2000,3000,3000,1550,1931,2655,2219
1,2017,2017-11-07,6,2023,2,7000,7000,10500,10500,964,1245,1647,1510
1,2017,2017-11-07,67,2023,2,11600,11600,17400,17400,2471,1796,6721,3581
1,2017,2017-11-07,124,2023,2,1000,1000,1500,1500,812,1079,1304,1616
1,2017,2017-11-07,173,2023,2,600,600,900,900,2444,574,837,920
1,2017,2017-12-31,1,2123,1,1636,2154,3191,3707,0,0,0,0
1,2017,2017-12-31,5,2123,1,1471,1961,2942,3329,0,0,0,0
1,2017,2017-12-31,70,2123,1,1136,1515,2272,2651,0,0,0,0
1,2017,2018-01-03,2,2123,1,1295,1155,2310,2240,942,913,627,601
1,2017,2018-01-03,4,2123,1,3885,3465,6930,6720,4871,5070,7948,8272
1,2017,2018-01-03,6,2123,1,2590,2310,4620,4480,2389,2487,3898,4057
1,2017,2018-01-03,83,2123,1,1295,1155,2310,2240,0,0,0,0
1,2017,2018-01-03,97,2123,1,1943,1732,3465,3360,0,0,0,0
1,2017,2018-01-03,229,2123,1,647,578,1155,1120,0,0,0,0
1,2017,2018-01-03,230,2123,1,1295,1155,2310,2240,93,114,193,167
1,2017,2018-01-05,35,2123,1,210,210,0,0,3,5,0,0
1,2017,2018-01-05,83,2123,1,2187,2187,0,0,98,49,0,0
1,2017,2018-01-05,157,2123,1,613,613,0,0,97,34,192,171
1,2017,2018-01-05,158,2123,1,105,105,0,0,0,0,0,0
1,2017,2018-01-05,159,2123,1,105,105,0,0,0,0,0,0
1,2017,2018-01-05,160,2123,1,105,105,0,0,0,0,0,0
1,2017,2018-01-05,161,2123,1,175,175,0,0,0,0,0,0
1,2017,2018-01-05,162,2123,1,175,175,0,0,0,0,0,0
1,2017,2018-01-14,35,2123,1,193,188,287,273,193,188,287,273
1,2017,2018-01-14,83,2123,1,1212,1183,1803,1715,1212,1183,1803,1715
1,2017,2018-01-14,154,2123,1,162,158,240,229,335,327,499,474
1,2017,2018-01-14,155,2123,1,97,95,145,139,97,95,145,139
1,2017,2018-01-14,156,2123,1,323,315,481,457,323,315,481,457
1,2017,2018-01-14,157,2123,1,195,190,289,275,195,190,289,275
1,2017,2018-01-15,152,2123,1,495,530,1117,1012,672,714,1414,1400
1,2017,2018-01-15,153,2123,1,1226,1318,2859,2643,1456,1547,3066,3031
1,2017,2018-02-22,2,2123,1,113,113,139,139,683,816,1244,1186
1,2017,2018-02-22,6,2123,1,57,57,69,69,132,134,73,61
1,2017,2018-02-22,98,2123,1,57,57,69,69,0,0,0,0
1,2017,2018-02-22,99,2123,1,170,170,208,208,0,0,0,0
1,2017,2018-02-22,100,2123,1,57,57,69,69,108,124,87,86
1,2017,2018-02-22,101,2123,1,57,57,69,69,124,130,81,70
