PooledFundId,AllocationYear,ApprovedDate,LocationID,AllocationtypeId,AllocationSourceId,TargetMen,TargetWomen,TargetBoys,TargetGirls,ReachedMen,ReachedWomen,ReachedBoys,ReachedGirls
1,2017,2017-11-07,0,2023,2,2000,2000,3000,3000,1550,1931,2655,2219
1,2017,2017-11-07,1,2023,2,5800,5800,8700,8700,936,1085,2740,2940
1,2017,2017-11-07,3,2023,2,7000,7000,10500,10500,964,1245,1647,1510
1,2017,2017-11-07,85,2023,2,11600,11600,17400,17400,2471,1796,6721,3581
1,2017,2017-11-07,146,2023,2,1000,1000,1500,1500,812,1079,1304,1616
1,2017,2017-11-07,177,2023,2,600,600,900,900,2444,574,837,920
1,2017,2017-12-31,2,2123,1,1636,2154,3191,3707,0,0,0,0
1,2017,2017-12-31,5,2123,1,1471,1961,2942,3329,0,0,0,0
1,2017,2017-12-31,74,2123,1,1136,1515,2272,2651,0,0,0,0
1,2017,2018-01-03,0,2123,1,1295,1155,2310,2240,942,913,627,601
1,2017,2018-01-03,3,2123,1,2590,2310,4620,4480,2389,2487,3898,4057
1,2017,2018-01-03,4,2123,1,3885,3465,6930,6720,4871,5070,7948,8272
1,2017,2018-01-03,87,2123,1,1943,1732,3465,3360,0,0,0,0
1,2017,2018-01-03,94,2123,1,1295,1155,2310,2240,0,0,0,0
1,2017,2018-01-03,229,2123,1,647,578,1155,1120,0,0,0,0
1,2017,2018-01-03,230,2123,1,1295,1155,2310,2240,93,114,193,167
1,2017,2018-01-05,22,2123,1,210,210,0,0,3,5,0,0
1,2017,2018-01-05,94,2123,1,2187,2187,0,0,98,49,0,0
1,2017,2018-01-05,156,2123,1,613,613,0,0,97,34,192,171
1,2017,2018-01-05,158,2123,1,175,175,0,0,0,0,0,0
1,2017,2018-01-05,159,2123,1,105,105,0,0,0,0,0,0
1,2017,2018-01-05,160,2123,1,175,175,0,0,0,0,0,0
1,2017,2018-01-05,161,2123,1,105,105,0,0,0,0,0,0
1,2017,2018-01-05,162,2123,1,105,105,0,0,0,0,0,0
1,2017,2018-01-14,22,2123,1,193,188,287,273,193,188,287,273
1,2017,2018-01-14,94,2123,1,1212,1183,1803,1715,1212,1183,1803,1715
1,2017,2018-01-14,154,2123,1,97,95,145,139,97,95,145,139
1,2017,2018-01-14,155,2123,1,162,158,240,229,335,327,499,474
1,2017,2018-01-14,156,2123,1,195,190,289,275,195,190,289,275
1,2017,2018-01-14,157,2123,1,323,315,481,457,323,315,481,457
1,2017,2018-01-15,152,2123,1,1226,1318,2859,2643,1456,1547,3066,3031
1,2017,2018-01-15,153,2123,1,495,530,1117,1012,672,714,1414,1400
1,2017,2018-02-22,0,2123,1,113,113,139,139,683,816,1244,1186
1,2017,2018-02-22,3,2123,1,57,57,69,69,132,134,73,61
1,2017,2018-02-22,98,2123,1,57,57,69,69,145,0,265,197
1,2017,2018-02-22,99,2123,1,170,170,208,208,326,391,268,232
1,2017,2018-02-22,100,2123,1,57,57,69,69,161,0,157,127
1,2017,2018-02-22,101,2123,1,57,57,69,69,0,0,0,0
1,2017,2018-02-22,102,2123,1,57,57,69,69,0,0,0,0
1,2017,2018-02-22,103,2123,1,57,57,69,69,108,124,87,86
1,2017,2018-02-22,104,2123,1,170,170,208,208,0,0,0,0
1,2017,2018-02-22,105,2123,1,57,57,69,69,182,0,344,234
1,2017,2018-02-22,106,2123,1,680,680,832,832,0,0,0,0
1,2017,2018-02-22,107,2123,1,283,283,347,346,557,233,1928,922
1,2017,2018-02-22,108,2123,1,170,170,208,208,270,267,173,189
1,2017,2018-02-22,109,2123,1,57,57,69,69,209,0,343,258
1,2017,2018-02-22,110,2123,1,57,57,69,69,220,0,350,311
1,2017,2018-02-22,111,2123,1,113,113,139,139,0,0,0,0
1,2017,2018-02-22,112,2123,1,621,620,767,762,753,442,1344,751
1,2017,2018-02-22,113,2123,1,2057,2057,2515,2515,248,366,972,885
1,2017,2018-02-22,114,2123,1,327,327,399,399,164,0,439,489
1,2017,2018-02-22,115,2123,1,980,980,1198,1198,1161,1575,2219,1655
1,2017,2018-02-22,116,2123,1,57,57,69,69,132,154,113,106
1,2017,2018-02-22,117,2123,1,170,170,208,208,378,344,297,282
1,2017,2018-02-22,118,2123,1,57,57,69,69,124,130,81,70
1,2017,2018-02-22,119,2123,1,57,57,69,69,113,122,85,76
1,2017,2018-02-22,120,2123,1,383,383,469,469,169,0,379,437
1,2017,2018-02-22,121,2123,1,383,383,469,469,331,69,631,606
1,2017,2018-02-22,122,2123,1,238,238,290,290,0,0,0,0
1,2017,2018-02-22,123,2123,1,227,227,277,277,384,75,671,614
1,2017,2018-02-22,124,2123,1,2187,2187,2673,2673,643,252,2443,2410
1,2017,2018-02-22,125,2123,1,2603,2587,2947,2089,3464,3698,8822,7333
1,2017,2018-02-22,126,2123,1,327,327,399,399,165,225,792,711
1,2017,2018-02-22,127,2123,1,710,710,868,868,5627,3682,15313,12667
1,2017,2018-02-22,128,2123,1,327,327,399,399,300,0,1138,1146
1,2017,2018-02-22,129,2123,1,937,937,1145,1145,1938,1263,4168,2817
1,2017,2018-02-22,130,2123,1,3646,3646,4457,4457,1793,1938,3491,2982
1,2017,2018-02-22,131,2123,1,2400,2400,2934,2934,2739,0,7298,5865
1,2017,2018-02-22,132,2123,1,810,810,990,990,656,919,3305,2320
1,2017,2018-02-22,133,2123,1,57,57,69,69,423,394,305,321
1,2017,2018-02-22,134,2123,1,2074,2074,2534,2534,651,0,2359,1958
1,2017,2018-02-22,135,2123,1,767,767,936,937,511,0,2122,1139
1,2017,2018-02-22,136,2123,1,2500,2500,3056,3056,1437,457,5104,4336
1,2017,2018-02-22,137,2123,1,1207,1207,1475,1475,688,867,2172,2162
1,2017,2018-02-22,138,2123,1,3933,3933,4807,4807,3163,2941,7554,5423
1,2017,2018-02-22,139,2123,1,57,57,69,69,144,0,296,221
1,2017,2018-02-22,140,2123,1,1760,1760,2150,2151,891,0,2993,2240
1,2017,2018-02-22,141,2123,1,1717,1717,2099,2099,516,730,1241,1198
1,2017,2018-02-22,142,2123,1,2284,2284,2792,2792,937,0,1662,1419
1,2017,2018-02-22,143,2123,1,113,113,139,139,74,0,174,63
1,2017,2018-02-22,144,2123,1,2143,2143,2619,2620,421,615,1930,1817
1,2017,2018-02-22,145,2123,1,554,554,677,677,138,223,931,987
1,2017,2018-02-22,146,2123,1,227,227,276,277,609,546,1731,1303
1,2017,2018-02-22,147,2123,1,680,680,830,831,170,203,384,406
1,2017,2018-02-22,148,2123,1,510,510,624,624,0,0,0,0
1,2017,2018-02-22,149,2123,1,980,980,1197,1198,886,0,1511,1409
1,2017,2018-02-22,150,2123,1,1307,1307,1597,1597,791,662,3088,1687
1,2017,2018-02-22,151,2123,1,4295,4296,5250,5250,1154,1250,2704,2451
1,2017,2018-02-22,168,2123,1,185,184,205,127,46,48,80,76
1,2017,2018-02-22,169,2123,1,185,184,205,127,80,96,154,156
1,2017,2018-02-22,170,2123,1,463,459,512,317,370,468,941,876
1,2017,2018-02-22,171,2123,1,278,276,307,190,110,115,207,204
1,2017,2018-03-06,1,2123,1,1752,1836,2337,2420,594,549,749,714
1,2017,2018-03-06,2,2123,1,1,1,1,1,324,257,678,580
1,2017,2018-03-06,4,2123,1,695,728,927,960,127,125,131,126
1,2017,2018-03-06,5,2123,1,1367,1432,1823,2077,405,409,615,538
1,2017,2018-03-06,6,2123,1,120,126,160,166,299,275,584,498
1,2017,2018-03-06,7,2123,1,30,32,40,42,123,122,130,112
1,2017,2018-03-06,8,2123,1,9,9,12,12,645,684,666,616
1,2017,2018-03-06,9,2123,1,26,27,34,35,196,221,212,203
1,2017,2018-03-06,10,2123,1,4,5,6,6,4,5,6,6
1,2017,2018-03-06,11,2123,1,20,21,27,28,164,157,161,157
1,2017,2018-03-06,12,2123,1,744,779,992,1027,831,840,875,878
1,2017,2018-03-06,13,2123,1,8,9,11,12,451,444,445,428
1,2017,2018-03-06,14,2123,1,23,24,31,32,2406,2341,2342,2287
1,2017,2018-03-06,15,2123,1,0,0,1,1,998,903,1107,890
1,2017,2018-03-06,16,2123,1,134,140,179,185,684,658,710,675
1,2017,2018-03-06,17,2123,1,33,35,45,46,80,81,77,90
1,2017,2018-03-06,18,2123,1,94,98,125,130,803,782,861,811
1,2017,2018-03-06,19,2123,1,29,31,39,41,224,130,268,277
1,2017,2018-03-06,20,2123,1,27,28,36,37,781,746,885,764
1,2017,2018-03-06,21,2123,1,310,325,413,428,714,639,782,716
