OverviewoftheHumanitarianSituation,AllocationStatus,ApplicationID,Year,ApplicationCode,CountryID,CountryName,CountryCode,WindowID,WindowFullName,EmergencyTypeID,EmergencyTypeName,EmergencyGroupForGlobalReporting,ApplicationTitle,EmergencyGroupID,EmergencyGroupName,EmergencyCategoryID,EmergencyCategoryName,RegionID,RegionName,SubRegionID,SubRegionName,ContinentID,ContinentName,TotalIndividualsAffected,AgencyShortName,TotalAmountApproved,FirstProjectApprovedDate,LastProjectApprovedDate,CN_Summary
,Report Available,64,2006,06-UF-BDI-693,17,Burundi,BDI,2,Underfunded Emergencies,19,Post-conflict Needs,Conflict-related,06-UF-BDI-693_Burundi_Jun2016_Application,1,Conflict-related,2,Man-made,1,Eastern Africa,1,Eastern Africa,1,Africa,0,FAO;UNHCR;WHO,2083330.0000,2006-06-28,2006-07-14,Summary will be available soon.
,Report Available,65,2006,06-UF-BDI-700,17,Burundi,BDI,2,Underfunded Emergencies,27,Multiple Emergencies,Multiple Emergencies,06-UF-BDI-700_Burundi_Jun2016_Application,6,Internal strife,3,Multiple,1,Eastern Africa,1,Eastern Africa,1,Africa,0,FAO;UNHCR;WHO,1986517.0000,2006-09-08,2006-10-05,Summary will be available soon.
,Report Available,234,2006,06-RR-DJI-4520,30,Djibouti,DJI,3,Rapid Response,8,Drought,Natural Disaster,06-RR-DJI-4520_Djibouti_Jun2016_Application,3,"Meteorological, Hydrological and Climatological",1,Natural Disaster,1,Eastern Africa,1,Eastern Africa,1,Africa,0,WFP,250000.0000,2006-03-23,2006-03-23,Summary will be available soon.
,Report Available,235,2006,06-RR-DJI-4523,30,Djibouti,DJI,3,Rapid Response,8,Drought,Natural Disaster,06-RR-DJI-4523_Djibouti_Jun2016_Application,3,"Meteorological, Hydrological and Climatological",1,Natural Disaster,1,Eastern Africa,1,Eastern Africa,1,Africa,0,FAO;WHO,270000.0000,2006-03-15,2006-04-07,Summary will be available soon.
,Report Available,236,2006,06-RR-DJI-4526,30,Djibouti,DJI,3,Rapid Response,8,Drought,Natural Disaster,06-RR-DJI-4526_Djibouti_Jun2016_Application,3,"Meteorological, Hydrological and Climatological",1,Natural Disaster,1,Eastern Africa,1,Eastern Africa,1,Africa,0,FAO;UNDP;UNICEF;WFP;WHO,1385355.0000,2006-04-10,2006-05-11,Summary will be available soon.
,Report Available,256,2006,06-RR-ERI-4900,33,Eritrea,ERI,3,Rapid Response,8,Drought,Natural Disaster,06-RR-ERI-4900_Eritrea_Jun2016_Application,3,"Meteorological, Hydrological and Climatological",1,Natural Disaster,1,Eastern Africa,1,Eastern Africa,1,Africa,0,FAO;UNICEF;WHO,3886740.0000,2006-03-15,2006-08-07,Summary will be available soon.
,Report Available,257,2006,06-UF-ERI-4909,33,Eritrea,ERI,2,Underfunded Emergencies,27,Multiple Emergencies,Multiple Emergencies,06-UF-ERI-4909_Eritrea_Jun2016_Application,6,Internal strife,3,Multiple,1,Eastern Africa,1,Eastern Africa,1,Africa,0,UNHCR;UNICEF;WHO,1998565.0000,2006-06-06,2006-09-06,Summary will be available soon.
,Report Available,270,2006,06-RR-ETH-5075,34,Ethiopia,ETH,3,Rapid Response,8,Drought,Natural Disaster,06-RR-ETH-5075_Ethiopia_Jun2016_Application,3,"Meteorological, Hydrological and Climatological",1,Natural Disaster,1,Eastern Africa,1,Eastern Africa,1,Africa,0,FAO;UNDP;UNFPA;UNICEF;WFP;WHO,3978239.0000,2006-03-15,2006-08-07,Summary will be available soon.
,Report Available,271,2006,06-UF-ETH-5086,34,Ethiopia,ETH,2,Underfunded Emergencies,16,Displacement,Conflict-related,06-UF-ETH-5086_Ethiopia_Jun2016_Application,1,Conflict-related,2,Man-made,1,Eastern Africa,1,Eastern Africa,1,Africa,0,UNHCR;WFP,1000000.0000,2006-06-28,2006-06-28,Summary will be available soon.
,Report Available,272,2006,06-RR-ETH-5095,34,Ethiopia,ETH,3,Rapid Response,6,Flood,Natural Disaster,06-RR-ETH-5095_Ethiopia_Jun2016_Application,3,Biological (human disease outbreak and other health emergency),1,Natural Disaster,1,Eastern Africa,1,Eastern Africa,1,Africa,0,UNICEF;WFP;WHO,2967602.0000,2006-10-04,2006-10-04,Summary will be available soon.
,Report Available,273,2006,06-RR-ETH-5106,34,Ethiopia,ETH,3,Rapid Response,6,Flood,Natural Disaster,06-RR-ETH-5106_Ethiopia_Jun2016_Application,3,Biological (human disease outbreak and other health emergency),1,Natural Disaster,1,Eastern Africa,1,Eastern Africa,1,Africa,0,FAO;UNICEF;WFP;WHO,2027145.0000,2006-11-24,2006-11-29,Summary will be available soon.
,Report Available,392,2006,06-RR-KEN-6267,48,Kenya,KEN,3,Rapid Response,27,Multiple Emergencies,Multiple Emergencies,06-RR-KEN-6267_Kenya_Jun2016_Application,6,Internal strife,3,Multiple,1,Eastern Africa,1,Eastern Africa,1,Africa,0,FAO;UNICEF;WFP;WHO,6300080.0000,2006-03-15,2006-06-11,Summary will be available soon.
,Report Available,393,2006,06-RR-KEN-6276,48,Kenya,KEN,3,Rapid Response,8,Drought,Natural Disaster,06-RR-KEN-6276_Kenya_Jun2016_Application,3,"Meteorological, Hydrological and Climatological",1,Natural Disaster,1,Eastern Africa,1,Eastern Africa,1,Africa,0,FAO;UNFPA;UNICEF;WHO,2065420.0000,2006-04-10,2006-05-02,Summary will be available soon.
