FiscalYear,PaidDate,PledgeDate,DonorId,PooledFundId,PaidAmt,PledgeAmt
2006,03-2006,01-1900,183,36,6956522,0
2006,07-2006,01-1900,124,36,2602000,0
2006,09-2006,01-1900,129,36,1553277,0
2006,09-2006,01-1900,183,36,1904762,0
2006,10-2006,01-1900,124,36,2410000,0
2006,12-2006,01-1900,163,36,247934,0
2007,01-2007,01-1900,183,36,1565558,0
2007,04-2007,01-1900,158,73,4000000,0
2007,05-2007,01-1900,124,36,2160970,0
2007,05-2007,01-1900,162,73,1469495,0
2007,07-2007,01-1900,183,67,801603,0
2007,08-2007,01-1900,162,36,577564,0
2007,09-2007,01-1900,183,36,2213279,0
2007,10-2007,01-1900,129,45,1833920,0
2007,10-2007,01-1900,183,36,3853955,0
2007,11-2007,01-1900,129,36,1015479,0
2007,12-2007,01-1900,124,36,1234970,0
2007,12-2007,01-1900,129,36,1007296,0
2008,02-2009,01-2009,158,73,918635,0
2008,03-2008,01-1900,183,36,1988071,0
2008,05-2008,01-1900,129,36,1939834,0
2008,05-2008,05-2008,124,36,4049970,0
2008,06-2008,01-1900,183,36,9900990,0
2008,07-2008,01-1900,88,36,857232,0
2008,08-2008,01-1900,183,36,7905138,0
2008,08-2008,08-2008,183,67,1086956,0
2008,09-2008,01-1900,86,36,1392757,0
2008,09-2008,01-1900,162,36,1919948,0
2008,09-2008,01-1900,162,45,886115,0
2008,09-2008,07-2008,129,45,367060,0
2008,09-2008,09-2008,124,36,10814834,0
2008,10-2008,01-1900,183,36,6956521,0
2008,10-2008,10-2008,183,36,1739130,0
2008,11-2008,10-2008,158,36,1293661,0
2008,11-2008,11-2008,124,36,10810780,0
2008,11-2008,11-2008,163,36,438596,0
2008,12-2008,01-1900,86,36,2959844,0
2008,12-2008,01-1900,129,73,713840,0
2008,12-2008,01-1900,162,36,2170539,0
2008,12-2008,01-1900,162,45,1532135,0
2008,12-2008,01-1900,162,73,893735,0
2008,12-2008,01-1900,163,36,251256,0
2008,12-2008,01-1900,183,45,921658,0
