PooledFundName,AllocationYear,AllocationSourceName,ChfId,ChfProjectCode,Cluster,SubCluster,Percentage,ClusterBudget,FundType
Djibouti,2006,Rapid Response,1,06-FAO-010-A,Agriculture,Agriculture,100,200000.0,CERF
Eritrea,2006,Rapid Response,2,06-FAO-010-B,Agriculture,Agriculture,100,200000.0,CERF
Ethiopia,2006,Rapid Response,3,06-FAO-010-C,Agriculture,Agriculture,100,400000.0,CERF
Kenya,2006,Rapid Response,4,06-FAO-010-D,Agriculture,Agriculture,100,500000.0,CERF
Somalia,2006,Rapid Response,5,06-FAO-010-E,Agriculture,Agriculture,100,600000.0,CERF
Djibouti,2006,Rapid Response,6,06-FAO-024,Agriculture,Agriculture,100,266355.16,CERF
Ethiopia,2006,Rapid Response,7,06-FAO-031,Agriculture,Agriculture,100,349884.11,CERF
Kenya,2006,Rapid Response,8,06-FAO-037,Agriculture,Agriculture,100,1065420.13,CERF
Somalia,2006,Rapid Response,9,06-FAO-042,Agriculture,Agriculture,100,287663.58,CERF
Republic of the Sudan,2006,Rapid Response,10,06-FAO-049,Agriculture,Agriculture,100,1000000.0,CERF
Cote d'Ivoire,2006,Rapid Response,11,06-FAO-058,Agriculture,Agriculture,100,249599.0,CERF
Central African Republic,2006,Rapid Response,12,06-FAO-064,Agriculture,Agriculture,100,193200.0,CERF
Chad,2006,Rapid Response,13,06-FAO-072,Agriculture,Agriculture,100,269333.0,CERF
Afghanistan,2006,Rapid Response,14,06-FAO-155,Agriculture,Agriculture,100,1670298.0,CERF
Cote d'Ivoire,2006,Rapid Response,17,06-IOM-016,Protection,Protection,100,272102.0,CERF
Cote d'Ivoire,2006,Rapid Response,18,06-IOM-017,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",100,224336.0,CERF
Timor-Leste,2006,Rapid Response,20,06-IOM-124,Shelter and Non-Food Items,Shelter and Non-Food Items,100,873063.0,CERF
Sri Lanka,2006,Rapid Response,21,06-IOM-223,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",100,149800.0,CERF
Sri Lanka,2006,Rapid Response,23,06-IOM-225,Camp Coordination and Camp Management,Camp Coordination and Camp Management,100,213000.0,CERF
Sri Lanka,2006,Rapid Response,24,06-IOM-226,Health,Health,100,149800.0,CERF
Djibouti,2006,Rapid Response,25,06-UDP-025,Common Services,Common Services,100,26000.0,CERF
Guinea-Bissau,2006,Rapid Response,26,06-UDP-052,Protection,Protection,100,316800.0,CERF
Sri Lanka,2006,Rapid Response,28,06-DSS-265,Common Services,Common Services,100,191000.0,CERF
Ethiopia,2006,Rapid Response,29,06-DSS-033,Common Services,Common Services,100,80000.0,CERF
Kenya,2006,Rapid Response,30,06-FPA-035,Health,Health,100,100000.0,CERF
Ethiopia,2006,Rapid Response,31,06-FPA-059,Health,Health,100,49755.0,CERF
Sri Lanka,2006,Rapid Response,36,06-FPA-224,Health,Health,100,149800.0,CERF
Republic of the Sudan,2006,Rapid Response,37,06-HCR-048,Multi-Sector,Multi-Sector,100,1500000.0,CERF
Chad,2006,Rapid Response,38,06-HCR-132,Multi-Sector,Multi-Sector,100,212868.0,CERF
Timor-Leste,2006,Rapid Response,39,06-HCR-125,Shelter and Non-Food Items,Shelter and Non-Food Items,100,1241949.0,CERF
Central African Republic,2006,Rapid Response,40,06-HCR-160,Multi-Sector,Multi-Sector,100,266149.0,CERF
Central African Republic,2006,Rapid Response,41,06-HCR-147,Multi-Sector,Multi-Sector,100,150000.0,CERF
Sri Lanka,2006,Rapid Response,42,06-HCR-228,Shelter and Non-Food Items,Shelter and Non-Food Items,100,1224000.0,CERF
